year,Country,region,happiness_rank,happiness_score,perceptions_of_economy,social_support,healthy_life_expectancy,perceptions_of_freedom,perceptions_of_generosity,perceptions_of_corruption,GDP,GDP_per_capita,GDP_per_capita_annual_ growth
2019,Ghana,Sub-Saharan Africa,98,4.996,0.611,0.868,0.486,0.381,0.245,0.04,68337974418.0,2167.92544,4.30597775
2019,Ivory Coast,Sub-Saharan Africa,99,4.944,0.569,0.808,0.232,0.352,0.154,0.09,59898479821.0,2290.787379,3.855841939
2019,Nepal,Southern Asia,100,4.913,0.446,1.226,0.677,0.439,0.285,0.089,34186180696.0,1185.682318,1.289889121
2019,Jordan,Middle East and Northern Africa,101,4.906,0.837,1.225,0.815,0.383,0.11,0.13,44502816901.0,4159.653754,-0.520071102
2019,Benin,Sub-Saharan Africa,102,4.883,0.393,0.437,0.397,0.349,0.175,0.082,14390708757.0,1170.885995,3.824506878
2019,Republic of the Congo,Sub-Saharan Africa,103,4.812,0.673,0.799,0.508,0.372,0.105,0.093,13976661498.0,2508.944783,-1.229416403
2019,Gabon,Sub-Saharan Africa,104,4.799,1.057,1.183,0.571,0.295,0.043,0.055,16874405465.0,7523.862281,1.56821092
2019,Laos,Southeastern Asia,105,4.796,0.764,1.03,0.551,0.547,0.266,0.164,18740559554.0,2598.505523,3.892447903
2019,South Africa,Sub-Saharan Africa,106,4.722,0.96,1.351,0.469,0.389,0.13,0.055,389000000000.0,6702.526617,1.254631755
2019,Albania,Central and Eastern Europe,107,4.719,0.947,0.848,0.874,0.383,0.178,0.027,15401826127.0,5396.214243,2.523540843
2019,Venezuela,Latin America and Caribbean,108,4.707,0.96,1.427,0.805,0.154,0.064,0.047,0.0,0.0,0.0
2019,Cambodia,Southeastern Asia,109,4.7,0.574,1.122,0.637,0.609,0.232,0.062,27089390033.0,1671.3854,5.848619694
2019,Palestinian Territories,Middle East and Northern Africa,110,4.696,0.657,1.247,0.672,0.225,0.103,0.066,17133500000.0,3656.858271,-1.151613665
2019,Senegal,Sub-Saharan Africa,111,4.681,0.45,1.134,0.571,0.292,0.153,0.072,23403995992.0,1462.678353,4.893094256
2019,Somalia,Sub-Saharan Africa,112,4.668,0.0,0.698,0.268,0.559,0.243,0.27,9420431258.0,589.4658919,-1.030132942
2019,Namibia,Sub-Saharan Africa,113,4.639,0.879,1.313,0.477,0.401,0.07,0.056,12541928103.0,5126.176143,6.400844533
2019,Niger,Sub-Saharan Africa,114,4.628,0.138,0.774,0.366,0.318,0.188,0.102,12889555561.0,549.8161278,-0.263456378
2019,Burkina Faso,Sub-Saharan Africa,115,4.587,0.331,1.056,0.38,0.255,0.177,0.113,16032813502.0,765.2295604,2.672448001
2019,Armenia,Central and Eastern Europe,116,4.559,0.85,1.055,0.815,0.283,0.095,0.064,13619290539.0,4828.504886,8.2086495
2019,Iran,Middle East and Northern Africa,117,4.548,1.1,0.842,0.785,0.305,0.27,0.125,284000000000.0,3276.753265,-4.130578795
2019,Guinea,Sub-Saharan Africa,118,4.534,0.38,0.829,0.375,0.332,0.207,0.086,13442861496.0,1043.899886,2.970450896
2019,Georgia,Central and Eastern Europe,119,4.519,0.886,0.666,0.752,0.346,0.043,0.164,17470436259.0,4696.150586,5.162618817
2019,Gambia,Sub-Saharan Africa,120,4.516,0.308,0.939,0.428,0.382,0.269,0.167,1813609692.0,722.8753563,3.513793718
2019,Kenya,Sub-Saharan Africa,121,4.509,0.512,0.983,0.581,0.431,0.372,0.053,100000000000.0,1970.08007,3.05495785
2019,Mauritania,Sub-Saharan Africa,122,4.49,0.57,1.167,0.489,0.066,0.106,0.088,7894764886.0,1800.875187,2.858125324
2019,Mozambique,Sub-Saharan Africa,123,4.466,0.204,0.986,0.39,0.494,0.197,0.138,15512759175.0,512.2157638,5.827195844
2019,Tunisia,Middle East and Northern Africa,124,4.461,0.921,1.0,0.815,0.167,0.059,0.055,41905540184.0,3477.836181,0.607548293
2019,Bangladesh,Southern Asia,125,4.456,0.562,0.928,0.723,0.527,0.166,0.143,351000000000.0,2122.078397,6.687654398
2019,Iraq,Middle East and Northern Africa,126,4.437,1.043,0.98,0.574,0.241,0.148,0.089,234000000000.0,5621.181695,3.044174773
2019,Democratic Republic of the Congo,Sub-Saharan Africa,127,4.418,0.094,1.125,0.357,0.269,0.212,0.053,51775829877.0,575.8827814,1.110966274
2019,Mali,Sub-Saharan Africa,128,4.39,0.385,1.105,0.308,0.327,0.153,0.052,17280250810.0,840.1757464,2.931526293
2019,Sierra Leone,Sub-Saharan Africa,129,4.374,0.268,0.841,0.242,0.309,0.252,0.045,4076578699.0,506.6069138,0.178353465
2019,Sri Lanka,Southern Asia,130,4.366,0.949,1.265,0.831,0.47,0.244,0.047,89014978344.0,4082.694049,4.156343869
2019,Myanmar,Southeastern Asia,131,4.36,0.71,1.181,0.555,0.525,0.566,0.172,75072038086.0,1415.379676,-2.499398215
2019,Chad,Sub-Saharan Africa,132,4.35,0.35,0.766,0.192,0.174,0.198,0.078,11314951092.0,701.621201,-0.098958561
2019,Ukraine,Central and Eastern Europe,133,4.332,0.82,1.39,0.739,0.178,0.187,0.01,154000000000.0,3661.457764,3.793723912
2019,Ethiopia,Sub-Saharan Africa,134,4.286,0.336,1.033,0.532,0.344,0.209,0.1,95912607722.0,840.4496013,5.523810568
2019,Swaziland,Sub-Saharan Africa,135,4.212,0.811,1.149,0.0,0.313,0.074,0.135,4466214591.0,3818.540484,1.885724119
2019,Uganda,Sub-Saharan Africa,136,4.189,0.332,1.069,0.443,0.356,0.252,0.06,35348155095.0,823.0247329,2.885708922
2019,Egypt,Middle East and Northern Africa,137,4.166,0.913,1.039,0.644,0.241,0.076,0.067,319000000000.0,3017.258336,3.675370831
2019,Zambia,Sub-Saharan Africa,138,4.107,0.578,1.058,0.426,0.431,0.247,0.087,23308667781.0,1268.120941,-1.564236877
2019,Togo,Sub-Saharan Africa,139,4.085,0.275,0.572,0.41,0.293,0.177,0.085,6992654019.0,848.3045346,2.422750322
2019,India,Southern Asia,140,4.015,0.755,0.765,0.588,0.498,0.2,0.085,2840000000000.0,2050.1638,2.811873101
2019,Liberia,Sub-Saharan Africa,141,3.975,0.073,0.922,0.443,0.37,0.233,0.033,3319596500.0,665.8784476,-4.343455886
2019,Comoros,Sub-Saharan Africa,142,3.973,0.274,0.757,0.505,0.142,0.275,0.078,1195019531.0,1510.797323,-0.126909212
2019,Madagascar,Sub-Saharan Africa,143,3.933,0.274,0.916,0.555,0.148,0.169,0.041,14104664679.0,512.2796656,2.656769068
2019,Lesotho,Sub-Saharan Africa,144,3.802,0.489,1.169,0.168,0.359,0.107,0.093,2361966946.0,1061.223356,-2.644232941
2019,Burundi,Sub-Saharan Africa,145,3.775,0.046,0.447,0.38,0.22,0.176,0.18,2576518880.0,216.9729709,-1.457193034
2019,Zimbabwe,Sub-Saharan Africa,146,3.663,0.366,1.114,0.433,0.361,0.151,0.089,21832234921.0,1421.868596,-8.17732037
2019,Haiti,Latin America and Caribbean,147,3.597,0.323,0.688,0.449,0.026,0.419,0.11,15016090930.0,1345.475055,-3.026509312
2019,Botswana,Sub-Saharan Africa,148,3.488,1.041,1.145,0.538,0.455,0.025,0.1,16725908667.0,6691.161053,1.04167164
2019,Syria,Middle East and Northern Africa,149,3.462,0.619,0.378,0.44,0.013,0.331,0.141,22600896343.0,1124.520554,-2.630992159
2019,Malawi,Sub-Saharan Africa,150,3.41,0.191,0.56,0.495,0.443,0.218,0.089,11025371147.0,584.3628673,3.124896133
2019,Yemen,Middle East and Northern Africa,151,3.38,0.287,1.163,0.463,0.143,0.108,0.077,0.0,693.8165035,0.0
2019,Rwanda,Sub-Saharan Africa,152,3.334,0.359,0.711,0.614,0.555,0.217,0.411,10346326599.0,806.1008203,3.365466916
2019,United Republic of Tanzania,Sub-Saharan Africa,153,3.231,0.476,0.885,0.499,0.417,0.276,0.147,61026731926.0,1050.931763,2.667817082
2019,Afghanistan,Southern Asia,154,3.203,0.35,0.517,0.361,0.0,0.158,0.025,18799444415.0,497.7414293,0.932833389
2019,Central African Republic,Sub-Saharan Africa,155,3.083,0.026,0.0,0.105,0.225,0.235,0.035,2221301351.0,426.4087531,0.833009811
2019,South Sudan,Sub-Saharan Africa,156,2.853,0.306,0.575,0.295,0.01,0.202,0.091,0.0,0.0,0.0
